Unq_ID;DataOrigin;TraitName;TraitDef;TraitValue;TraitUnit;Time;TimeUnit;Location_cod;Location_sov;Samplesize;SamplesizeUnit;SamplesizeSqrt;Antibiotics ;Note;Origin
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;10;percent;2010-2014;year;XO;Africa;40;traveller ;6.32;Travel carriage ESBL;;
30;Miranda et al 2016;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;34;percent;2013;year;XO;Africa;27;traveller ;5.2;Travel carriage ESBL;;
32;Tangden et al 2010;Acquisition rate of returning traveller ;prevalence of swedish travellers acquired ESBL;4;percent;2007;year;XO;Africa;25;traveller ;5;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;33;percent;2015;year;AO;Angola;3;traveller ;1.73;MDR (ESBL AmpC CPR);;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;0;percent;2010-2014;year;AR;Argentina;2;traveller ;1.41;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;14;percent;2015;year;AR;Argentina;7;traveller ;2.65;MDR (ESBL AmpC CPR);;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;14;percent;2013;year;XP;Asia;30;traveller ;5.48;Travel carriage ESBL;;
26;Ostholm et al 2013;Acquisition rate of returning traveller ;prevalence of sweden travellers acquired ESBL;38;percent;2008-2009;year;XP;Asia;58;traveller ;7.62;Travel carriage ESBL;OR2.44(1.31-4.55);
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group after 6month;100;percent;2015;year;XP;Asia;292;traveller ;17.09;MDR (ESBL AmpC CPR);0;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group after 6month;52;percent;2015;year;XP;Asia;245;traveller ;15.65;MDR (ESBL AmpC CPR);1 month post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group after 6month;30;percent;2015;year;XP;Asia;236;traveller ;15.36;MDR (ESBL AmpC CPR);2 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group after 6month;16;percent;2015;year;XP;Asia;233;traveller ;15.26;MDR (ESBL AmpC CPR);3 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group after 6month;7;percent;2015;year;XP;Asia;230;traveller ;15.17;MDR (ESBL AmpC CPR);6 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group after 6month;4;percent;2015;year;XP;Asia;227;traveller ;15.07;MDR (ESBL AmpC CPR);12 months post travel;
32;Tangden et al 2010;Acquisition rate of returning traveller ;prevalence of swedish travellers acquired ESBL;32;percent;2007;year;XP;Asia ;31;traveller ;5.57;Travel carriage ESBL;;
30;Miranda et al 2016;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;43;percent;2013;year;XO;Asia outside SEA;7;traveller ;2.65;Travel carriage ESBL;;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;67;percent;2010-2014;year;XO;Asia southeast;46;traveller ;6.78;Travel carriage ESBL;;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;48;percent;2013;year;XO;Asia southeast;46;traveller ;6.78;Travel carriage ESBL;;
30;Miranda et al 2016;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;60;percent;2013;year;XO;Asia southeast;39;traveller ;6.24;Travel carriage ESBL;;
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;34;percent;2013;year;XO;Asia southeast;110;traveller ;10.49;MDR-E;IR/pdt 1.24 mean travel day 27;
26;Ostholm et al 2013;Acquisition rate of returning traveller ;prevalence of sweden travellers acquired ESBL;0;percent;2008-2009;year;AU;Australia;2;traveller ;1.41;Travel carriage ESBL;;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;100;percent;2012-2014;year;BD;Bangladesh;1;traveller ;1;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;100;percent;2015;year;BD;Bangladesh;1;traveller ;1;MDR (ESBL AmpC CPR);;
38;Eibach et al 2018;PoultryESBL;ESBL prevalence in chicken meat from Ghana market;88;percent;2015;year;BE;Belgium;8;broiler sample;2.83;cefotaxime&Ceftazidime;frozen and fresh chicken meat from 75 supermarkets in Kumasi city;
41;Woerther 2013;CommunityESBL;Ecol;12;percent;2010-2011;year;BE;Belgium;337;adults;18.36;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;36;percent;2015;year;BJ;Benin;11;traveller ;3.32;MDR (ESBL AmpC CPR);;
23;Kuenzli et al ;Acquisition rate of returning traveller ;prevalence ESBL carriage from returning swiss traveller ;79;percent;2013;year;BT;Bhutan;49;traveller ;7;MDR;OR: 0.66/avg stay 18.4 days;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;33;percent;2015;year;BO;Bolivia;3;traveller ;1.73;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Ecol;0;percent;2002;year;XP;Bolivia and Peru;3208;adults;56.64;;;
41;Woerther 2013;CommunityESBL;Ecol;2;percent;2005;year;XP;Bolivia and Peru;3193;adults;56.51;;;
41;Woerther 2013;CommunityESBL;Ecol;12;percent;2011;year;XP;Bolivia and Peru;482;adults;21.95;;;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;0;percent;2010-2014;year;BR;Brazil;1;traveller ;1;Travel carriage ESBL;;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;8;percent;2001;year;BR;Brazil;25;traveller ;5;Travel carriage ESBL;Incidenec/100pdt 0.42;
38;Eibach et al 2018;PoultryESBL;ESBL prevalence in chicken meat from Ghana market;32;percent;2015;year;BR;Brazil;31;broiler sample;5.57;cefotaxime&Ceftazidime;frozen and fresh chicken meat from 75 supermarkets in Kumasi city;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;34;percent;2015;year;BR;Brazil;44;traveller ;6.63;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;50;percent;2015;year;BF;Burkina Faso;8;traveller ;2.83;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;80;percent;2015;year;KH;Cambodia;5;traveller ;2.24;MDR (ESBL AmpC CPR);;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;14;percent;2010-2014;year;CM;Cameroon;22;traveller ;4.69;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;54;percent;2015;year;CM;Cameroon;24;traveller ;4.9;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Healthy students;7;percent;2009;year;CM;Cameroon;150;human;12.25;;;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;0;percent;2010-2014;year;CA;Canada;1;traveller ;1;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;CF;Central Africa;1;traveller ;1;MDR (ESBL AmpC CPR);;
